FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,ARC,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
44,10006643,ABRAXAS I,165 ABRAXAS ROAD,MARIENVILLE,PA,16239,-999,(800) 352-3402,STATE,OPEN,-999,FOREST,42053,USA,922140,CORRECTIONAL INSTITUTIONS,https://abraxasyfs.com/abraxas-academy.html,2018-01-05T00:00:00Z,IMAGERY/OTHER,2020-01-28T00:00:00Z,https://abraxasyfs.com/abraxas-1.html,JUVENILE,204,0.0129010432566,{13629D70-5EB3-46CD-A1E7-B84305DF3D7B},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.012901043256585955,1.05573741406e-5,in ARC,42053,42053980100,42053530100,42053530100,420539801001,420535301001,420535301001
45,10006642,ABRAXAS ACADEMY,1000 ACADEMY DRIVE,MORGANTOWN,PA,19543,-999,(610) 913-8000,STATE,OPEN,81,BERKS,42011,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.geogroup.com/Portals/0/PREA_Certifications/Abraxas%20Academy%20Morgantown%20-%20PREA%20Auditor's%20Final%20Report%20_%203-23-17.pdf,2016-08-17T00:00:00Z,IMAGERY/OTHER,2020-01-28T00:00:00Z,https://abraxasyfs.com/abraxas-academy.html,JUVENILE,156,0.00935974199562,{CA12EE77-491E-4C44-AA4B-ED6779FA30BD},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.009359741995617007,4.14387468512e-6,not ARC,42011,NA,NA,NA,NA,NA,NA
55,10000729,YOUTH FORESTRY CAMP #3,4534 TARKILN ROAD,JAMES CREEK,PA,16657,-999,(814) 658-3492,STATE,OPEN,24,HUNTINGDON,42061,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.dhs.pa.gov/Services/Children/Pages/Forestry-Programs.aspx,2015-08-12T00:00:00Z,IMAGERY/OTHER,2020-01-31T00:00:00Z,https://www.dhs.pa.gov/Services/Children/Pages/Forestry-Programs.aspx,JUVENILE,50,0.0128657391144,{EDF0D340-4FE1-409D-AF04-E5A8CB9618C5},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.012865739114350733,6.98455128607e-6,in ARC,42061,42061950800,42061950800,42061950800,420619508004,420619508004,420619508003
192,10004024,FCI CUMBERLAND,14601 BURBRIDGE RD SE,CUMBERLAND,MD,21502,-999,(301) 784-1000,FEDERAL,OPEN,1011,ALLEGANY,24001,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/cum/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2019-12-16T00:00:00Z,https://www.bop.gov/locations/,MEDIUM,768,0.0162582928092,{FE6F8C2D-E906-458E-8047-986870514BFF},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.016258292809185174,1.75687304116e-5,in ARC,24001,24001000200,24001000200,24001000200,240010002001,240010002003,240010002003
193,10001574,JAMES RIVER WORK CENTER,1954 STATE FARM RD,STATE FARM,VA,23160,-999,(804) 556-7060,STATE,OPEN,279,GOOCHLAND,51075,USA,922140,CORRECTIONAL INSTITUTIONS,https://vadoc.virginia.gov/facilities-and-offices/,2017-04-20T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://vadoc.virginia.gov/facilities-and-offices/,MINIMUM,328,0.00495853830881,{B5FE0589-9CB8-4B6F-88C5-4EA710A1F96E},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.004958538308814525,1.50348121536e-6,not ARC,51075,NA,NA,NA,NA,NA,NA
196,10004150,DILLON REGIONAL JUVENILE DETENTION CENTER,100 DILLON DR,BUTNER,NC,27509,-999,(919) 575-3166,STATE,CLOSED,0,GRANVILLE,37077,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/press-release/north-carolina-invests-giving-troubled-youth-second-chance,2016-04-14T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,"https://www.ncdps.gov/Index2.cfm?a=000003,002476,003108,003110",JUVENILE,90,0.0120936412346,{D0A1C00C-D97F-4610-8CFF-9CAD8DD3A50D},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.01209364123461988,4.77770270498e-6,not ARC,37077,NA,NA,NA,NA,NA,NA
202,10006303,FARMVILLE DETENTION CENTER,508 WATERWORKS RD.,FARMVILLE,VA,23901,-999,(434) 395-8114,FEDERAL,OPEN,-999,PRINCE EDWARD,51147,USA,922140,CORRECTIONAL INSTITUTIONS,http://ica-farmville.com/,2017-10-11T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,http://ica-farmville.com/,NOT AVAILABLE,-999,0.00734639018206,{31A46200-2AA9-448C-9FF1-439FF851F935},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.00734639018205731,2.87882036647e-6,not ARC,51147,NA,NA,NA,NA,NA,NA
211,10001925,GOODMAN CORRECTIONAL INSTITUTION,4556 BROAD RIVER RD,COLUMBIA,SC,29210,-999,(803) 896-8565,STATE,OPEN,436,RICHLAND,45079,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.sc.gov/research/statistics.html,2018-01-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.doc.sc.gov/institutions/institutions.html,MINIMUM,552,0.00511740907059,{BB7889EA-8D9B-4AB3-B316-B2601719F8A6},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.005117409070590153,8.61657336303e-7,not ARC,45079,NA,NA,NA,NA,NA,NA
228,10001590,NOTTOWAY WORK CENTER,2892 SCHUTT RD,BURKEVILLE,VA,23922,-999,(434) 767-5543,STATE,OPEN,195,NOTTOWAY,51135,USA,922140,CORRECTIONAL INSTITUTIONS,https://vadoc.virginia.gov/facilities-and-offices/,2017-06-02T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://vadoc.virginia.gov/facilities-and-offices/,MINIMUM,200,0.00491705427028,{2E784CE7-9F01-4D2F-8AB6-CCC4B64CE34E},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0049170542702809865,1.48904147654e-6,not ARC,51135,NA,NA,NA,NA,NA,NA
255,10003085,CRESSON SECURE TREATMENT FACILITY,251 CORRECTIONS RD,CRESSON,PA,16630,-999,(814) 886-6903,STATE,CLOSED,0,CAMBRIA,42021,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.tribdem.com/news/another-blow-to-cresson-state-to-close-juvenile-treatment-center/article_7ea3b78a-4529-11e5-a611-e3b5be677acf.html,2015-08-17T00:00:00Z,IMAGERY/OTHER,2020-01-29T00:00:00Z,http://www.jri.org/services/residential-educational-services/justice-programs/cresson-secure-treatment-unit,JUVENILE,52,0.00354755226525,{63AB6C2C-A6D1-46C3-B01B-240D7459CB22},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0035475522652501745,7.75829037406e-7,in ARC,42021,42021012800,42021012800,42021012800,420210128002,420210128002,420210128002
