OBJECTID,Site_Name,Site_Score,Site_EPA_ID,SEMS_ID,SITS_ID,Region_ID,State,City,County,Status,Longitude,Latitude,Proposed_Date,Listing_Date,Construction_Completion_Date,Construction_Completion_Number,NOID_Date,Deletion_Date,Site_Listing_Narrative,Site_Progress_Profile,Notice_of_Data_Availability,Proposed_FR_Notice,Deletion_FR_Notice,Final_FR_Notice,NOID_FR_Notice,Restoration_FR_Notice_Jumper_Pa,Site_has_had_a_Partial_Deletion,CreationDate,Creator,EditDate,Editor,ObjectId2,ARC,id,fid,uri,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,census_profile,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
NA,Middletown Road Dump,29.36,MDD980705099,300313,268,3,Maryland,Annapolis,Anne Arundel,Deleted NPL Site,-76.467145,39.031004,12/30/1982,09/08/1983,03/17/1986,15,09/03/1987,04/18/1988,"<a href=""https://semspub.epa.gov/src/document/03/900279"" target=""_blank"">MDD980705099 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300313"" target=""_blank"">Middletown Road Dump</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189622"" target=""_blank"">04/18/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/06/300085"" target=""_blank"">09/03/1987 (PDF)</a>",NA,No,NA,NA,NA,NA,101,in ARC,24003,295,https://geoconnex.us/ref/counties/24003,24,003,01710958,0500000US24003,Anne Arundel,06,https://data.census.gov/cedsci/profile?g=0500000US24003,24003,NA,NA,NA,NA,NA,NA
NA,"Sand, Gravel and Stone",41.08,MDD980705164,300316,269,3,Maryland,Elkton,Cecil,NPL Site,-75.896389,39.615281,12/30/1982,09/08/1983,09/23/2021,1226,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900280"" target=""_blank"">MDD980705164 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300316"" target=""_blank"">Sand, Gravel and Stone</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,102,in ARC,24015,1370,https://geoconnex.us/ref/counties/24015,24,015,00596115,0500000US24015,Cecil,06,https://data.census.gov/cedsci/profile?g=0500000US24015,24015,NA,NA,NA,NA,NA,NA
NA,"Mid-Atlantic Wood Preservers, Inc.",42.31,MDD064882889,300243,270,3,Maryland,Harmans,Anne Arundel,Deleted NPL Site,-76.698331,39.163611,10/15/1984,06/10/1986,09/23/1993,194,05/19/2000,07/18/2000,"<a href=""https://semspub.epa.gov/src/document/03/900281"" target=""_blank"">MDD064882889 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300243"" target=""_blank"">Mid-Atlantic Wood Preservers, Inc.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-05-19/pdf/00-12516.pdf"" target=""_blank"">07/18/2000 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-05-19/pdf/00-12517.pdf"" target=""_blank"">05/19/2000 (PDF)</a>",NA,No,NA,NA,NA,NA,103,in ARC,24003,295,https://geoconnex.us/ref/counties/24003,24,003,01710958,0500000US24003,Anne Arundel,06,https://data.census.gov/cedsci/profile?g=0500000US24003,24003,NA,NA,NA,NA,NA,NA
NA,Southern Maryland Wood Treating,34.21,MDD980704852,300305,271,3,Maryland,Hollywood,St. Mary's,Deleted NPL Site,-76.5882,38.3589,10/15/1984,06/10/1986,04/23/2001,766,02/04/2005,04/05/2005,"<a href=""https://semspub.epa.gov/src/document/03/900282"" target=""_blank"">MDD980704852 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300305"" target=""_blank"">Southern Maryland Wood Treating</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-02-04/pdf/05-2058.pdf"" target=""_blank"">04/05/2005 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-02-04/pdf/05-2059.pdf"" target=""_blank"">02/04/2005 (PDF)</a>",NA,No,NA,NA,NA,NA,104,in ARC,24037,693,https://geoconnex.us/ref/counties/24037,24,037,01697853,0500000US24037,St. Mary's,06,https://data.census.gov/cedsci/profile?g=0500000US24037,24037,NA,NA,NA,NA,NA,NA
NA,Kane & Lombard Street Drums,30.15,MDD980923783,300344,272,3,Maryland,Baltimore,Baltimore,NPL Site,-76.5419,39.2956,10/15/1984,06/10/1986,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900283"" target=""_blank"">MDD980923783 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300344"" target=""_blank"">Kane & Lombard Street Drums</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,105,in ARC,24510,1659,https://geoconnex.us/ref/counties/24510,24,510,01702381,0500000US24510,Baltimore,25,https://data.census.gov/cedsci/profile?g=0500000US24510,24510,NA,NA,NA,NA,NA,NA
NA,"Chemical Metals Industries, Inc.",0,MDD980555478,300289,273,3,Maryland,Baltimore,Baltimore,Deleted NPL Site,-76.6325,39.265419,10/23/1981,NA,12/30/1982,4,NA,12/30/1982,"<a href=""https://semspub.epa.gov/src/document/03/900284"" target=""_blank"">MDD980555478 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300289"" target=""_blank"">Chemical Metals Industries, Inc.</a>",NA,NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>",NA,NA,NA,No,NA,NA,NA,NA,106,in ARC,24510,1659,https://geoconnex.us/ref/counties/24510,24,510,01702381,0500000US24510,Baltimore,25,https://data.census.gov/cedsci/profile?g=0500000US24510,24510,NA,NA,NA,NA,NA,NA
NA,Aberdeen Proving Ground (Michaelsville Landfill),31.09,MD3210021355,300423,274,3,Maryland,Aberdeen,"Baltimore, Harford",NPL Site,-76.1414,39.4606,04/10/1985,10/04/1989,06/11/2001,767,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900285"" target=""_blank"">MD3210021355 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300423"" target=""_blank"">Aberdeen Proving Ground (Michaelsville Landfill)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189642"" target=""_blank"">04/10/1985 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,107,in ARC,24025,1266,https://geoconnex.us/ref/counties/24025,24,025,01698178,0500000US24025,Harford,06,https://data.census.gov/cedsci/profile?g=0500000US24025,24025,NA,NA,NA,NA,NA,NA
NA,Aberdeen Proving Ground (Edgewood Area),53.57,MD2210020036,300421,275,3,Maryland,Edgewood,"Baltimore, Harford",NPL Site,-76.30773,39.395404,04/10/1985,02/21/1990,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900286"" target=""_blank"">MD2210020036 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300421"" target=""_blank"">Aberdeen Proving Ground (Edgewood Area)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189642"" target=""_blank"">04/10/1985 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,108,in ARC,24025,1266,https://geoconnex.us/ref/counties/24025,24,025,01698178,0500000US24025,Harford,06,https://data.census.gov/cedsci/profile?g=0500000US24025,24025,NA,NA,NA,NA,NA,NA
NA,Woodlawn County Landfill,48.13,MDD980504344,300265,276,3,Maryland,Woodlawn,Cecil,NPL Site,-76.09,39.641669,01/22/1987,07/22/1987,06/25/2001,772,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900287"" target=""_blank"">MDD980504344 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300265"" target=""_blank"">Woodlawn County Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,109,in ARC,24015,1370,https://geoconnex.us/ref/counties/24015,24,015,00596115,0500000US24015,Cecil,06,https://data.census.gov/cedsci/profile?g=0500000US24015,24015,NA,NA,NA,NA,NA,NA
NA,Bush Valley Landfill,40.3,MDD980504195,300258,277,3,Maryland,Abingdon,Harford,NPL Site,-76.26195,39.467219,06/24/1988,03/31/1989,08/02/2001,774,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900288"" target=""_blank"">MDD980504195 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300258"" target=""_blank"">Bush Valley Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,110,in ARC,24025,1266,https://geoconnex.us/ref/counties/24025,24,025,01698178,0500000US24025,Harford,06,https://data.census.gov/cedsci/profile?g=0500000US24025,24025,NA,NA,NA,NA,NA,NA
